datetime,saltfront_daily,saltfront7_weekly
2005-01-12T00:00:00Z,NA,NA
2005-01-13T00:00:00Z,NA,NA
2005-01-14T00:00:00Z,NA,44.14
2005-01-15T00:00:00Z,44.14,39.91
2005-01-16T00:00:00Z,35.68,37.85666667
2005-01-17T00:00:00Z,33.75,41.04
2005-01-18T00:00:00Z,50.59,NA
2005-01-19T00:00:00Z,NA,NA
2005-01-20T00:00:00Z,NA,NA
2005-01-21T00:00:00Z,NA,NA
2005-01-22T00:00:00Z,NA,NA
2005-01-23T00:00:00Z,NA,NA
2005-01-24T00:00:00Z,NA,NA
2005-01-25T00:00:00Z,NA,NA
2005-01-26T00:00:00Z,NA,NA
2005-01-27T00:00:00Z,NA,NA
2005-01-28T00:00:00Z,NA,NA
2005-01-29T00:00:00Z,NA,NA
2005-01-30T00:00:00Z,NA,NA
2005-01-31T00:00:00Z,NA,NA
2005-02-01T00:00:00Z,NA,NA
2005-02-02T00:00:00Z,NA,NA
2005-02-03T00:00:00Z,NA,NA
2005-02-04T00:00:00Z,NA,NA
2005-02-05T00:00:00Z,NA,NA
2005-02-06T00:00:00Z,NA,NA
2005-02-07T00:00:00Z,NA,NA
2005-02-08T00:00:00Z,NA,NA
2005-02-09T00:00:00Z,NA,NA
2005-02-10T00:00:00Z,NA,NA
2005-02-11T00:00:00Z,NA,NA
2005-02-12T00:00:00Z,NA,NA
2005-02-13T00:00:00Z,NA,NA
2005-02-14T00:00:00Z,NA,NA
2005-02-15T00:00:00Z,NA,NA
2005-02-16T00:00:00Z,NA,NA
2005-02-17T00:00:00Z,NA,NA
2005-02-18T00:00:00Z,NA,NA
2005-02-19T00:00:00Z,NA,NA
2005-02-20T00:00:00Z,NA,NA
2005-02-21T00:00:00Z,NA,NA
2005-02-22T00:00:00Z,NA,NA
2005-02-23T00:00:00Z,NA,NA
2005-02-24T00:00:00Z,NA,NA
2005-02-25T00:00:00Z,NA,NA
2005-02-26T00:00:00Z,NA,NA
2005-02-27T00:00:00Z,NA,NA
2005-02-28T00:00:00Z,NA,NA
2005-03-01T00:00:00Z,NA,NA
2005-03-02T00:00:00Z,NA,NA
2005-03-03T00:00:00Z,NA,NA
2005-03-04T00:00:00Z,NA,NA
2005-03-05T00:00:00Z,NA,NA
2005-03-06T00:00:00Z,NA,NA
2005-03-07T00:00:00Z,NA,NA
2005-03-08T00:00:00Z,NA,NA
2005-03-09T00:00:00Z,NA,NA
2005-03-10T00:00:00Z,NA,NA
2005-03-11T00:00:00Z,NA,NA
2005-03-12T00:00:00Z,NA,NA
2005-03-13T00:00:00Z,NA,NA
2005-03-14T00:00:00Z,NA,NA
2005-03-15T00:00:00Z,NA,NA
2005-03-16T00:00:00Z,NA,NA
2005-03-17T00:00:00Z,NA,NA
2005-03-18T00:00:00Z,NA,NA
2005-03-19T00:00:00Z,NA,NA
2005-03-20T00:00:00Z,NA,NA
2005-03-21T00:00:00Z,NA,NA
2005-03-22T00:00:00Z,NA,NA
2005-03-23T00:00:00Z,NA,NA
2005-03-24T00:00:00Z,NA,NA
2005-03-25T00:00:00Z,NA,NA
2005-03-26T00:00:00Z,NA,NA
2005-03-27T00:00:00Z,NA,NA
2005-03-28T00:00:00Z,NA,NA
2005-03-29T00:00:00Z,NA,64.97
2005-03-30T00:00:00Z,64.97,63.17
2005-03-31T00:00:00Z,61.37,58.51
2005-04-01T00:00:00Z,49.19,56.39
2005-04-02T00:00:00Z,50.03,52.858
2005-04-03T00:00:00Z,38.73,51.08833333
2005-04-04T00:00:00Z,42.24,49.34142857
2005-04-05T00:00:00Z,38.86,NA
2005-04-06T00:00:00Z,NA,NA
2005-04-07T00:00:00Z,NA,NA
2005-04-08T00:00:00Z,NA,NA
2005-04-09T00:00:00Z,NA,NA
2005-04-10T00:00:00Z,NA,NA
2005-04-11T00:00:00Z,NA,NA
2005-04-12T00:00:00Z,NA,NA
2005-04-13T00:00:00Z,NA,NA
2005-04-14T00:00:00Z,NA,31.46
2005-04-15T00:00:00Z,31.46,37.2
2005-04-16T00:00:00Z,42.94,42.84666667
2005-04-17T00:00:00Z,54.14,46.7275
2005-04-18T00:00:00Z,58.37,49.84
2005-04-19T00:00:00Z,62.29,52.06666667
2005-04-20T00:00:00Z,63.2,53.63857143
2005-04-21T00:00:00Z,63.07,58.37714286
2005-04-22T00:00:00Z,64.63,61.51428571
2005-04-23T00:00:00Z,64.9,63.05142857
2005-04-24T00:00:00Z,64.9,63.90428571
2005-04-25T00:00:00Z,64.34,64.04571429
2005-04-26T00:00:00Z,63.28,64.01571429
2005-04-27T00:00:00Z,62.99,63.92142857
2005-04-28T00:00:00Z,62.41,63.62571429
2005-04-29T00:00:00Z,62.56,63.20142857
2005-04-30T00:00:00Z,61.93,62.48714286
2005-05-01T00:00:00Z,59.9,61.94
2005-05-02T00:00:00Z,60.51,61.54428571
2005-05-03T00:00:00Z,60.51,61.16571429
2005-05-04T00:00:00Z,60.34,60.85714286
2005-05-05T00:00:00Z,60.25,60.58857143
2005-05-06T00:00:00Z,60.68,60.92714286
2005-05-07T00:00:00Z,64.3,61.73
2005-05-08T00:00:00Z,65.52,62.46142857
2005-05-09T00:00:00Z,65.63,63.24714286
2005-05-10T00:00:00Z,66.01,63.96857143
2005-05-11T00:00:00Z,65.39,64.56571429
2005-05-12T00:00:00Z,64.43,65.22
2005-05-13T00:00:00Z,65.26,65.38714286
2005-05-14T00:00:00Z,65.47,65.34142857
2005-05-15T00:00:00Z,65.2,65.52
2005-05-16T00:00:00Z,66.88,65.73714286
2005-05-17T00:00:00Z,67.53,66.16142857
2005-05-18T00:00:00Z,68.36,66.77714286
2005-05-19T00:00:00Z,68.74,67.31
2005-05-20T00:00:00Z,68.99,67.86142857
2005-05-21T00:00:00Z,69.33,68.41428571
2005-05-22T00:00:00Z,69.07,68.72285714
2005-05-23T00:00:00Z,69.04,68.95142857
2005-05-24T00:00:00Z,69.13,69.09428571
2005-05-25T00:00:00Z,69.36,69.17857143
2005-05-26T00:00:00Z,69.33,69.22714286
2005-05-27T00:00:00Z,69.33,69.19428571
2005-05-28T00:00:00Z,69.1,69.16428571
2005-05-29T00:00:00Z,68.86,69.18714286
2005-05-30T00:00:00Z,69.2,69.20428571
2005-05-31T00:00:00Z,69.25,69.24142857
2005-06-01T00:00:00Z,69.62,69.26571429
2005-06-02T00:00:00Z,69.5,69.29
2005-06-03T00:00:00Z,69.5,69.35857143
2005-06-04T00:00:00Z,69.58,69.46428571
2005-06-05T00:00:00Z,69.6,69.51571429
2005-06-06T00:00:00Z,69.56,69.56428571
2005-06-07T00:00:00Z,69.59,69.51
2005-06-08T00:00:00Z,69.24,69.49857143
2005-06-09T00:00:00Z,69.42,69.50428571
2005-06-10T00:00:00Z,69.54,69.47571429
2005-06-11T00:00:00Z,69.38,69.41142857
2005-06-12T00:00:00Z,69.15,69.38
2005-06-13T00:00:00Z,69.34,69.37714286
2005-06-14T00:00:00Z,69.57,69.51
2005-06-15T00:00:00Z,70.17,69.70857143
2005-06-16T00:00:00Z,70.81,69.91857143
2005-06-17T00:00:00Z,71.01,70.16428571
2005-06-18T00:00:00Z,71.1,70.45571429
2005-06-19T00:00:00Z,71.19,70.75285714
2005-06-20T00:00:00Z,71.42,71.01285714
2005-06-21T00:00:00Z,71.39,71.16714286
2005-06-22T00:00:00Z,71.25,71.26428571
2005-06-23T00:00:00Z,71.49,71.37142857
2005-06-24T00:00:00Z,71.76,71.43
2005-06-25T00:00:00Z,71.51,71.46
2005-06-26T00:00:00Z,71.4,71.50428571
2005-06-27T00:00:00Z,71.73,71.57285714
2005-06-28T00:00:00Z,71.87,71.64
2005-06-29T00:00:00Z,71.72,71.66142857
2005-06-30T00:00:00Z,71.64,71.66285714
2005-07-01T00:00:00Z,71.77,71.67142857
2005-07-02T00:00:00Z,71.57,71.67428571
2005-07-03T00:00:00Z,71.42,71.65142857
2005-07-04T00:00:00Z,71.57,71.60428571
2005-07-05T00:00:00Z,71.54,71.55428571
2005-07-06T00:00:00Z,71.37,71.53714286
2005-07-07T00:00:00Z,71.52,71.52571429
2005-07-08T00:00:00Z,71.69,71.42285714
2005-07-09T00:00:00Z,70.85,71.26714286
2005-07-10T00:00:00Z,70.33,71.11
2005-07-11T00:00:00Z,70.47,70.98428571
2005-07-12T00:00:00Z,70.66,70.94285714
2005-07-13T00:00:00Z,71.08,70.85285714
2005-07-14T00:00:00Z,70.89,70.73
2005-07-15T00:00:00Z,70.83,70.72714286
2005-07-16T00:00:00Z,70.83,70.76714286
2005-07-17T00:00:00Z,70.61,70.72571429
2005-07-18T00:00:00Z,70.18,70.64285714
2005-07-19T00:00:00Z,70.08,70.49571429
2005-07-20T00:00:00Z,70.05,70.41714286
2005-07-21T00:00:00Z,70.34,70.36
2005-07-22T00:00:00Z,70.43,70.32285714
2005-07-23T00:00:00Z,70.57,70.36142857
2005-07-24T00:00:00Z,70.88,70.46714286
2005-07-25T00:00:00Z,70.92,70.52857143
2005-07-26T00:00:00Z,70.51,70.61857143
2005-07-27T00:00:00Z,70.68,70.66857143
2005-07-28T00:00:00Z,70.69,70.76142857
2005-07-29T00:00:00Z,71.08,70.81714286
2005-07-30T00:00:00Z,70.96,70.83857143
2005-07-31T00:00:00Z,71.03,70.89714286
2005-08-01T00:00:00Z,71.33,71.03571429
2005-08-02T00:00:00Z,71.48,71.16714286
2005-08-03T00:00:00Z,71.6,71.41714286
2005-08-04T00:00:00Z,72.44,71.65285714
2005-08-05T00:00:00Z,72.73,71.89142857
2005-08-06T00:00:00Z,72.63,72.22571429
2005-08-07T00:00:00Z,73.37,72.57714286
2005-08-08T00:00:00Z,73.79,72.83285714
2005-08-09T00:00:00Z,73.27,73.05285714
2005-08-10T00:00:00Z,73.14,73.18857143
2005-08-11T00:00:00Z,73.39,73.28285714
2005-08-12T00:00:00Z,73.39,73.40285714
2005-08-13T00:00:00Z,73.47,73.42428571
2005-08-14T00:00:00Z,73.52,73.34571429
2005-08-15T00:00:00Z,73.24,73.45428571
2005-08-16T00:00:00Z,74.03,73.63714286
2005-08-17T00:00:00Z,74.42,73.82142857
2005-08-18T00:00:00Z,74.68,74.17571429
2005-08-19T00:00:00Z,75.87,74.59
2005-08-20T00:00:00Z,76.37,75.05857143
2005-08-21T00:00:00Z,76.8,75.61
2005-08-22T00:00:00Z,77.1,76.10285714
2005-08-23T00:00:00Z,77.48,76.59857143
2005-08-24T00:00:00Z,77.89,77.11714286
2005-08-25T00:00:00Z,78.31,77.50428571
2005-08-26T00:00:00Z,78.58,77.84428571
2005-08-27T00:00:00Z,78.75,78.14
2005-08-28T00:00:00Z,78.87,78.43857143
2005-08-29T00:00:00Z,79.19,78.73571429
2005-08-30T00:00:00Z,79.56,79.02571429
2005-08-31T00:00:00Z,79.92,78.57534716
2005-09-01T00:00:00Z,75.1578377,78.41290236
2005-09-02T00:00:00Z,77.44446836,78.24692184
2005-09-03T00:00:00Z,80.32383262,78.17874206
2005-09-04T00:00:00Z,78.13514786,78.17844987
2005-09-05T00:00:00Z,78.96577662,78.20111073
2005-09-06T00:00:00Z,79.51105367,78.23774566
2005-09-07T00:00:00Z,79.97773729,78.975342
2005-09-08T00:00:00Z,80.12417319,79.6377868
2005-09-09T00:00:00Z,82.08,80.39662446
2005-09-10T00:00:00Z,82.9,81.0719471
2005-09-11T00:00:00Z,83.12,81.56652501
2005-09-12T00:00:00Z,82.65,81.93957843
2005-09-13T00:00:00Z,82.33,82.47580065
2005-09-14T00:00:00Z,83.93,82.99714286
2005-09-15T00:00:00Z,83.97,83.27857143
2005-09-16T00:00:00Z,84.05,83.49285714
2005-09-17T00:00:00Z,84.4,83.66285714
2005-09-18T00:00:00Z,84.31,83.89857143
2005-09-19T00:00:00Z,84.3,84.21857143
2005-09-20T00:00:00Z,84.57,84.29
2005-09-21T00:00:00Z,84.43,84.41571429
2005-09-22T00:00:00Z,84.85,84.55
2005-09-23T00:00:00Z,84.99,84.70571429
2005-09-24T00:00:00Z,85.49,84.87714286
2005-09-25T00:00:00Z,85.51,85.05571429
2005-09-26T00:00:00Z,85.55,85.08857143
2005-09-27T00:00:00Z,84.8,85.23714286
2005-09-28T00:00:00Z,85.47,85.38571429
2005-09-29T00:00:00Z,85.89,85.42
2005-09-30T00:00:00Z,85.23,85.43142857
2005-10-01T00:00:00Z,85.57,85.44
2005-10-02T00:00:00Z,85.57,85.42689911
2005-10-03T00:00:00Z,85.40637154,85.53139045
2005-10-04T00:00:00Z,85.48320565,85.55336974
2005-10-05T00:00:00Z,85.58012732,85.53585511
2005-10-06T00:00:00Z,85.73021583,85.68478311
2005-10-07T00:00:00Z,86.25169956,85.70040129
2005-10-08T00:00:00Z,85.63820244,83.1729337
2005-10-09T00:00:00Z,67.90881217,80.51650476
2005-10-10T00:00:00Z,66.89502741,77.68177656
2005-10-11T00:00:00Z,65.70204368,75.10408299
2005-10-12T00:00:00Z,67.58,72.56731191
2005-10-13T00:00:00Z,68.01,69.89124105
2005-10-14T00:00:00Z,67.54,67.03562287
2005-10-15T00:00:00Z,65.69,66.56451903
2005-10-16T00:00:00Z,64.58,65.86833457
2005-10-17T00:00:00Z,61.99,65.60428571
2005-10-18T00:00:00Z,63.84,65.08714286
2005-10-19T00:00:00Z,63.96,64.38714286
2005-10-20T00:00:00Z,63.11,63.77428571
2005-10-21T00:00:00Z,63.25,63.64857143
2005-10-22T00:00:00Z,64.81,63.62285714
2005-10-23T00:00:00Z,64.4,64.00571429
2005-10-24T00:00:00Z,64.67,64.45714286
2005-10-25T00:00:00Z,67,64.86857143
2005-10-26T00:00:00Z,66.84,65.47714286
2005-10-27T00:00:00Z,67.37,66.11714286
2005-10-28T00:00:00Z,67.73,66.56285714
2005-10-29T00:00:00Z,67.93,66.99428571
2005-10-30T00:00:00Z,67.42,67.29571429
2005-10-31T00:00:00Z,66.78,67.22428571
2005-11-01T00:00:00Z,66.5,67.12285714
2005-11-02T00:00:00Z,66.13,66.95714286
2005-11-03T00:00:00Z,66.21,66.57285714
2005-11-04T00:00:00Z,65.04,66.23857143
2005-11-05T00:00:00Z,65.59,66.04285714
2005-11-06T00:00:00Z,66.05,65.87142857
2005-11-07T00:00:00Z,65.58,65.71571429
2005-11-08T00:00:00Z,65.41,65.7
2005-11-09T00:00:00Z,66.02,65.64571429
2005-11-10T00:00:00Z,65.83,65.75428571
2005-11-11T00:00:00Z,65.8,65.83714286
2005-11-12T00:00:00Z,66.17,65.86142857
2005-11-13T00:00:00Z,66.22,65.89285714
2005-11-14T00:00:00Z,65.8,65.97857143
2005-11-15T00:00:00Z,66.01,66.06428571
2005-11-16T00:00:00Z,66.62,65.94428571
2005-11-17T00:00:00Z,64.99,65.83428571
2005-11-18T00:00:00Z,65.03,65.79857143
2005-11-19T00:00:00Z,65.92,65.69714286
2005-11-20T00:00:00Z,65.51,65.50714286
2005-11-21T00:00:00Z,64.47,65.56
2005-11-22T00:00:00Z,66.38,65.62
2005-11-23T00:00:00Z,67.04,66.09285714
2005-11-24T00:00:00Z,68.3,66.34285714
2005-11-25T00:00:00Z,66.78,66.58428571
2005-11-26T00:00:00Z,67.61,66.90142857
2005-11-27T00:00:00Z,67.73,67.41142857
2005-11-28T00:00:00Z,68.04,67.68857143
2005-11-29T00:00:00Z,68.32,67.70285714
2005-11-30T00:00:00Z,67.14,67.41428571
2005-12-01T00:00:00Z,66.28,67.10428571
2005-12-02T00:00:00Z,64.61,65.69857143
2005-12-03T00:00:00Z,57.77,64.43571429
2005-12-04T00:00:00Z,58.89,63.06285714
2005-12-05T00:00:00Z,58.43,61.88857143
2005-12-06T00:00:00Z,60.1,60.25142857
2005-12-07T00:00:00Z,55.68,59.11571429
2005-12-08T00:00:00Z,58.33,58.86571429
2005-12-09T00:00:00Z,62.86,59.60571429
2005-12-10T00:00:00Z,62.95,60.47
2005-12-11T00:00:00Z,64.94,61.39285714
2005-12-12T00:00:00Z,64.89,NA
2005-12-13T00:00:00Z,NA,NA
2005-12-14T00:00:00Z,NA,NA
2005-12-15T00:00:00Z,NA,NA
2005-12-16T00:00:00Z,NA,NA
2005-12-17T00:00:00Z,NA,NA
2005-12-18T00:00:00Z,NA,NA
2005-12-19T00:00:00Z,NA,NA
2005-12-20T00:00:00Z,NA,NA
2005-12-21T00:00:00Z,NA,NA
2005-12-22T00:00:00Z,NA,NA
2005-12-23T00:00:00Z,NA,NA
2005-12-24T00:00:00Z,NA,NA
2005-12-25T00:00:00Z,NA,NA
2005-12-26T00:00:00Z,NA,NA
2005-12-27T00:00:00Z,NA,NA
2005-12-28T00:00:00Z,NA,NA
2005-12-29T00:00:00Z,NA,NA
2005-12-30T00:00:00Z,NA,NA
2005-12-31T00:00:00Z,NA,NA
2006-01-01T00:00:00Z,NA,NA
2006-01-02T00:00:00Z,NA,NA
2006-01-03T00:00:00Z,NA,NA
2006-01-04T00:00:00Z,NA,NA
2006-01-05T00:00:00Z,NA,NA
2006-01-06T00:00:00Z,NA,NA
2006-01-07T00:00:00Z,NA,52.75
2006-01-08T00:00:00Z,52.75,NA
2006-01-09T00:00:00Z,NA,NA
2006-01-10T00:00:00Z,NA,NA
2006-01-11T00:00:00Z,NA,NA
2006-01-12T00:00:00Z,NA,NA
2006-01-13T00:00:00Z,NA,NA
2006-01-14T00:00:00Z,NA,48.18
2006-01-15T00:00:00Z,48.18,NA
2006-01-16T00:00:00Z,NA,NA
2006-01-17T00:00:00Z,NA,NA
2006-01-18T00:00:00Z,NA,46.795
2006-01-19T00:00:00Z,45.41,43.81666667
2006-01-20T00:00:00Z,37.86,41.83
2006-01-21T00:00:00Z,35.87,38.555
2006-01-22T00:00:00Z,35.08,38.774
2006-01-23T00:00:00Z,39.65,41.075
2006-01-24T00:00:00Z,52.58,NA
2006-01-25T00:00:00Z,NA,NA
2006-01-26T00:00:00Z,NA,NA
2006-01-27T00:00:00Z,NA,NA
2006-01-28T00:00:00Z,NA,NA
2006-01-29T00:00:00Z,NA,NA
2006-01-30T00:00:00Z,NA,NA
2006-01-31T00:00:00Z,NA,NA
2006-02-01T00:00:00Z,NA,NA
2006-02-02T00:00:00Z,NA,NA
2006-02-03T00:00:00Z,NA,NA
2006-02-04T00:00:00Z,NA,NA
2006-02-05T00:00:00Z,NA,NA
2006-02-06T00:00:00Z,NA,49.12
2006-02-07T00:00:00Z,49.12,NA
2006-02-08T00:00:00Z,NA,NA
2006-02-09T00:00:00Z,NA,NA
2006-02-10T00:00:00Z,NA,NA
2006-02-11T00:00:00Z,NA,NA
2006-02-12T00:00:00Z,NA,NA
2006-02-13T00:00:00Z,NA,NA
2006-02-14T00:00:00Z,NA,NA
2006-02-15T00:00:00Z,NA,NA
2006-02-16T00:00:00Z,NA,NA
2006-02-17T00:00:00Z,NA,NA
2006-02-18T00:00:00Z,NA,NA
2006-02-19T00:00:00Z,NA,NA
2006-02-20T00:00:00Z,NA,NA
2006-02-21T00:00:00Z,NA,NA
2006-02-22T00:00:00Z,NA,NA
2006-02-23T00:00:00Z,NA,NA
2006-02-24T00:00:00Z,NA,NA
2006-02-25T00:00:00Z,NA,NA
2006-02-26T00:00:00Z,NA,NA
2006-02-27T00:00:00Z,NA,NA
2006-02-28T00:00:00Z,NA,NA
2006-03-01T00:00:00Z,NA,NA
2006-03-02T00:00:00Z,NA,NA
2006-03-03T00:00:00Z,NA,NA
2006-03-04T00:00:00Z,NA,NA
2006-03-05T00:00:00Z,NA,NA
2006-03-06T00:00:00Z,NA,NA
2006-03-07T00:00:00Z,NA,NA
2006-03-08T00:00:00Z,NA,NA
2006-03-09T00:00:00Z,NA,NA
2006-03-10T00:00:00Z,NA,NA
2006-03-11T00:00:00Z,NA,NA
2006-03-12T00:00:00Z,NA,NA
2006-03-13T00:00:00Z,NA,NA
2006-03-14T00:00:00Z,NA,NA
2006-03-15T00:00:00Z,NA,NA
2006-03-16T00:00:00Z,NA,NA
2006-03-17T00:00:00Z,NA,NA
2006-03-18T00:00:00Z,NA,NA
2006-03-19T00:00:00Z,NA,NA
2006-03-20T00:00:00Z,NA,NA
2006-03-21T00:00:00Z,NA,NA
2006-03-22T00:00:00Z,NA,NA
2006-03-23T00:00:00Z,NA,NA
2006-03-24T00:00:00Z,NA,NA
2006-03-25T00:00:00Z,NA,NA
2006-03-26T00:00:00Z,NA,NA
2006-03-27T00:00:00Z,NA,NA
2006-03-28T00:00:00Z,NA,NA
2006-03-29T00:00:00Z,NA,NA
2006-03-30T00:00:00Z,NA,71.32
2006-03-31T00:00:00Z,71.32,71.295
2006-04-01T00:00:00Z,71.27,71.2
2006-04-02T00:00:00Z,71.01,71.2075
2006-04-03T00:00:00Z,71.23,71.186
2006-04-04T00:00:00Z,71.1,71.15166667
2006-04-05T00:00:00Z,70.98,71.19285714
2006-04-06T00:00:00Z,71.44,71.24
2006-04-07T00:00:00Z,71.65,71.27428571
2006-04-08T00:00:00Z,71.51,71.38
2006-04-09T00:00:00Z,71.75,71.43857143
2006-04-10T00:00:00Z,71.64,71.48857143
2006-04-11T00:00:00Z,71.45,71.54
2006-04-12T00:00:00Z,71.34,71.50142857
2006-04-13T00:00:00Z,71.17,71.41857143
2006-04-14T00:00:00Z,71.07,71.40142857
2006-04-15T00:00:00Z,71.39,71.37
2006-04-16T00:00:00Z,71.53,71.35142857
2006-04-17T00:00:00Z,71.51,71.38571429
2006-04-18T00:00:00Z,71.69,71.44571429
2006-04-19T00:00:00Z,71.76,71.53
2006-04-20T00:00:00Z,71.76,71.66142857
2006-04-21T00:00:00Z,71.99,71.78285714
2006-04-22T00:00:00Z,72.24,71.74857143
2006-04-23T00:00:00Z,71.29,71.63428571
2006-04-24T00:00:00Z,70.71,71.41428571
2006-04-25T00:00:00Z,70.15,71.09142857
2006-04-26T00:00:00Z,69.5,70.67571429
2006-04-27T00:00:00Z,68.85,70.12142857
2006-04-28T00:00:00Z,68.11,69.55428571
2006-04-29T00:00:00Z,68.27,69.1
2006-04-30T00:00:00Z,68.11,68.78428571
2006-05-01T00:00:00Z,68.5,68.55714286
2006-05-02T00:00:00Z,68.56,68.31857143
2006-05-03T00:00:00Z,67.83,68.21285714
2006-05-04T00:00:00Z,68.11,68.22714286
2006-05-05T00:00:00Z,68.21,68.23571429
2006-05-06T00:00:00Z,68.33,68.31714286
2006-05-07T00:00:00Z,68.68,68.35142857
2006-05-08T00:00:00Z,68.74,68.41428571
2006-05-09T00:00:00Z,69,68.61857143
2006-05-10T00:00:00Z,69.26,68.77857143
2006-05-11T00:00:00Z,69.23,68.96857143
2006-05-12T00:00:00Z,69.54,69.10571429
2006-05-13T00:00:00Z,69.29,69.18571429
2006-05-14T00:00:00Z,69.24,69.24
2006-05-15T00:00:00Z,69.12,69.22857143
2006-05-16T00:00:00Z,68.92,69.15
2006-05-17T00:00:00Z,68.71,69.07142857
2006-05-18T00:00:00Z,68.68,68.94571429
2006-05-19T00:00:00Z,68.66,68.86
2006-05-20T00:00:00Z,68.69,68.76571429
2006-05-21T00:00:00Z,68.58,68.63142857
2006-05-22T00:00:00Z,68.18,68.58
2006-05-23T00:00:00Z,68.56,68.62285714
2006-05-24T00:00:00Z,69.01,68.66142857
2006-05-25T00:00:00Z,68.95,68.69857143
2006-05-26T00:00:00Z,68.92,68.73714286
2006-05-27T00:00:00Z,68.96,68.77571429
2006-05-28T00:00:00Z,68.85,68.87571429
2006-05-29T00:00:00Z,68.88,68.91857143
2006-05-30T00:00:00Z,68.86,68.87571429
2006-05-31T00:00:00Z,68.71,68.81285714
2006-06-01T00:00:00Z,68.51,68.71714286
2006-06-02T00:00:00Z,68.25,68.48428571
2006-06-03T00:00:00Z,67.33,68.34285714
2006-06-04T00:00:00Z,67.86,68.27
2006-06-05T00:00:00Z,68.37,68.19142857
2006-06-06T00:00:00Z,68.31,68.21571429
2006-06-07T00:00:00Z,68.88,68.28285714
2006-06-08T00:00:00Z,68.98,68.34714286
2006-06-09T00:00:00Z,68.7,68.47571429
2006-06-10T00:00:00Z,68.23,68.53142857
2006-06-11T00:00:00Z,68.25,68.55
2006-06-12T00:00:00Z,68.5,68.56
2006-06-13T00:00:00Z,68.38,68.49
2006-06-14T00:00:00Z,68.39,68.38428571
2006-06-15T00:00:00Z,68.24,68.30142857
2006-06-16T00:00:00Z,68.12,68.27285714
2006-06-17T00:00:00Z,68.03,68.25
2006-06-18T00:00:00Z,68.09,68.16
2006-06-19T00:00:00Z,67.87,68.08
2006-06-20T00:00:00Z,67.82,68.00285714
2006-06-21T00:00:00Z,67.85,67.98714286
2006-06-22T00:00:00Z,68.13,67.98285714
2006-06-23T00:00:00Z,68.09,67.97571429
2006-06-24T00:00:00Z,67.98,67.93571429
2006-06-25T00:00:00Z,67.81,67.95285714
2006-06-26T00:00:00Z,67.99,67.80142857
2006-06-27T00:00:00Z,66.76,66.98714286
2006-06-28T00:00:00Z,62.15,63.62142857
2006-06-29T00:00:00Z,44.57,59.21428571
2006-06-30T00:00:00Z,37.24,54.54428571
2006-07-01T00:00:00Z,35.29,49.95428571
2006-07-02T00:00:00Z,35.68,45.49142857
2006-07-03T00:00:00Z,36.75,41.86857143
2006-07-04T00:00:00Z,41.4,40.14571429
2006-07-05T00:00:00Z,50.09,41.95714286
2006-07-06T00:00:00Z,57.25,45.15857143
2006-07-07T00:00:00Z,59.65,48.84285714
2006-07-08T00:00:00Z,61.08,52.64285714
2006-07-09T00:00:00Z,62.28,56.15285714
2006-07-10T00:00:00Z,61.32,58.94142857
2006-07-11T00:00:00Z,60.92,60.44
2006-07-12T00:00:00Z,60.58,60.92142857
2006-07-13T00:00:00Z,60.62,61.11285714
2006-07-14T00:00:00Z,60.99,61.20571429
2006-07-15T00:00:00Z,61.73,61.07714286
2006-07-16T00:00:00Z,61.38,61.15285714
2006-07-17T00:00:00Z,61.85,61.32142857
2006-07-18T00:00:00Z,62.1,61.57571429
2006-07-19T00:00:00Z,62.36,61.99285714
2006-07-20T00:00:00Z,63.54,62.50285714
2006-07-21T00:00:00Z,64.56,62.82714286
2006-07-22T00:00:00Z,64,63.05714286
2006-07-23T00:00:00Z,62.99,63.38714286
2006-07-24T00:00:00Z,64.16,63.80571429
2006-07-25T00:00:00Z,65.03,64.14857143
2006-07-26T00:00:00Z,64.76,64.38571429
2006-07-27T00:00:00Z,65.2,64.36285714
2006-07-28T00:00:00Z,64.4,64.31571429
2006-07-29T00:00:00Z,63.67,64.54285714
2006-07-30T00:00:00Z,64.58,64.84285714
2006-07-31T00:00:00Z,66.26,65.12857143
2006-08-01T00:00:00Z,67.03,65.48
2006-08-02T00:00:00Z,67.22,65.89285714
2006-08-03T00:00:00Z,68.09,66.52285714
2006-08-04T00:00:00Z,68.81,67.31857143
2006-08-05T00:00:00Z,69.24,68.04857143
2006-08-06T00:00:00Z,69.69,68.55857143
2006-08-07T00:00:00Z,69.83,68.92428571
2006-08-08T00:00:00Z,69.59,69.29142857
2006-08-09T00:00:00Z,69.79,69.58285714
2006-08-10T00:00:00Z,70.13,69.77857143
2006-08-11T00:00:00Z,70.18,69.97428571
2006-08-12T00:00:00Z,70.61,70.11714286
2006-08-13T00:00:00Z,70.69,70.30428571
2006-08-14T00:00:00Z,71.14,70.46142857
2006-08-15T00:00:00Z,70.69,70.63
2006-08-16T00:00:00Z,70.97,70.84714286
2006-08-17T00:00:00Z,71.65,71.07285714
2006-08-18T00:00:00Z,71.76,71.32571429
2006-08-19T00:00:00Z,72.38,71.65
2006-08-20T00:00:00Z,72.96,71.90428571
2006-08-21T00:00:00Z,72.92,72.34142857
2006-08-22T00:00:00Z,73.75,72.80285714
2006-08-23T00:00:00Z,74.2,73.32571429
2006-08-24T00:00:00Z,75.31,73.88714286
2006-08-25T00:00:00Z,75.69,74.41714286
2006-08-26T00:00:00Z,76.09,74.88428571
